,Data Source,World Development Indicators,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Country Name,Country Code,Indicator Name,Indicator Code,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0
2,Aruba,ABW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.679,34.529,33.32,32.05,30.737,29.413,28.121,26.908,25.817,24.872,24.099,23.505,23.068,22.76,22.561,22.452,22.414,22.424,22.454,22.478,22.473,22.424,22.33,22.188,21.989,21.727,21.397,21.009,20.57,20.089,19.571,19.021,18.446,17.859,17.27,16.692,16.135,15.603,15.099,14.627,14.187,13.776,13.387,13.015,12.657,12.312,11.977,11.653,11.346,11.06,10.804,10.584,10.409,
3,Andorra,AND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,11.3,11.8,11.2,10.3,10.9,10.7,10.6,10.1,10.4,9.9,9.8,,9.5,
4,Afghanistan,AFG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,53.73,53.726,53.715,53.696,53.667,53.623,53.562,53.48,53.378,53.257,53.118,52.964,52.8,52.632,52.463,52.298,52.141,51.994,51.855,51.725,51.602,51.482,51.362,51.24,51.117,50.991,50.865,50.741,50.626,50.527,50.467,50.472,50.546,50.675,50.833,50.978,51.063,51.039,50.869,50.528,49.999,49.281,48.405,47.403,46.291,45.078,43.763,42.361,40.899,39.414,37.952,36.556,35.254,
5,Angola,AGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,54.487,54.436,54.346,54.213,54.039,53.822,53.559,53.259,52.94,52.62,52.326,52.089,51.924,51.839,51.835,51.904,52.027,52.178,52.329,52.468,52.585,52.68,52.76,52.828,52.88,52.91,52.911,52.88,52.815,52.718,52.587,52.427,52.242,52.04,51.825,51.603,51.379,51.155,50.93,50.703,50.477,50.257,50.034,49.799,49.538,49.224,48.825,48.33,47.739,47.063,46.327,45.566,44.819,
6,Albania,ALB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.24,41.266,40.229,39.186,38.185,37.27,36.464,35.755,35.126,34.575,34.089,33.648,33.228,32.806,32.368,31.902,31.402,30.879,30.343,29.803,29.278,28.79,28.348,27.955,27.606,27.279,26.951,26.595,26.19,25.732,25.225,24.687,24.14,23.594,23.049,22.49,21.896,21.249,20.539,19.77,18.938,18.046,17.118,16.188,15.29,14.474,13.788,13.255,12.885,12.674,12.607,12.651,12.756,
7,Andean Region,ANR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Arab World,ARB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.06425318346525,47.77805908689982,47.47540316386285,47.15130065975406,46.80309774197284,46.42541641804534,46.014127764568975,45.57645354143635,45.12081579113033,44.65717853155095,44.202110407908165,43.77598688869995,43.388762639335496,43.04686212930705,42.75056910245649,42.496762709366685,42.27639386575914,42.06768162589731,41.84805253827891,41.59731888079756,41.29479252331407,40.9227559963258,40.4757242779883,39.95149321387003,39.350197085994324,38.66925346102124,37.91470885002442,37.10590924270564,36.26664013335058,35.42027347991576,34.613948592027846,33.84126379131949,33.23975569722442,32.49987900381924,31.783837817947266,31.02189971591799,30.409195589431828,29.84070652597421,29.293698403933757,28.783470321674013,28.364808696657388,27.986585424595656,27.668196271893155,27.42299717859358,27.198017854301284,27.02915807285897,26.881547437424253,26.756281605676012,26.599102931599965,26.456378684269573,26.3134524389516,26.107390423716087,25.853504296460347,
9,United Arab Emirates,ARE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.29,47.618,46.86,46.02,45.097,44.058,42.856,41.478,39.942,38.293,36.598,34.934,33.382,32.015,30.883,30.041,29.523,29.288,29.275,29.429,29.681,29.958,30.186,30.299,30.244,29.979,29.481,28.788,27.941,26.967,25.892,24.746,23.566,22.396,21.275,20.238,19.309,18.488,17.778,17.189,16.738,16.438,16.274,16.218,16.24,16.302,16.365,16.395,16.357,16.224,15.969,15.578,15.069,
